Country,Date,Temperature
Lithuania,1949.375,14.13475
Lithuania,1949.458,15.115
Lithuania,1949.542,17.29475
Lithuania,1949.625,15.62875
Lithuania,1949.708,15.17675
Lithuania,1949.792,9.05725
Lithuania,1949.875,4.03633333333
Lithuania,1949.958,1.22066666667
Lithuania,1950.042,-10.6935
Lithuania,1950.125,-1.1745
Lithuania,1950.208,1.16625
Lithuania,1950.292,9.1345
Lithuania,1950.375,12.674
Lithuania,1950.458,15.37425
Lithuania,1950.542,16.39475
Lithuania,1950.625,16.5975
Lithuania,1950.708,13.60025
Lithuania,1950.792,7.1055
Lithuania,1950.875,2.351
Lithuania,1950.958,-0.1185
Lithuania,1951.042,-5.24275
Lithuania,1951.125,-4.13525
Lithuania,1951.208,-2.634
Lithuania,1951.292,7.42075
Lithuania,1951.375,9.61
Lithuania,1951.458,15.88925
Lithuania,1951.542,16.81975
Lithuania,1951.625,19.06025
Lithuania,1951.708,14.22975
Lithuania,1951.792,5.8155
Lithuania,1951.875,2.8965
Lithuania,1951.958,1.65275
Lithuania,1952.042,-0.747
Lithuania,1952.125,-3.927
Lithuania,1952.208,-7.6485
Lithuania,1952.292,8.3425
Lithuania,1952.375,9.77875
Lithuania,1952.458,13.85225
Lithuania,1952.542,16.99375
Lithuania,1952.625,17.12825
Lithuania,1952.708,10.918
Lithuania,1952.792,6.3485
Lithuania,1952.875,0.41675
Lithuania,1952.958,-2.2615
Lithuania,1953.042,-4.23325
Lithuania,1953.125,-6.13475
Lithuania,1953.208,0.6125
Lithuania,1953.292,7.51475
Lithuania,1953.375,11.73525
Lithuania,1953.458,17.352
Lithuania,1953.542,18.75725
Lithuania,1953.625,16.52125
Lithuania,1953.708,12.83275
Lithuania,1953.792,8.82675
Lithuania,1953.875,1.32975
Lithuania,1953.958,-2.90275
Lithuania,1954.042,-8.38825
Lithuania,1954.125,-12.27125
Lithuania,1954.208,0.664
Lithuania,1954.292,3.68425
Lithuania,1954.375,13.95225
Lithuania,1954.458,17.2745
Lithuania,1954.542,17.2945
Lithuania,1954.625,16.80325
Lithuania,1954.708,13.9575
Lithuania,1954.792,7.5945
Lithuania,1954.875,1.26125
Lithuania,1954.958,0.69075
Lithuania,1955.042,-4.2226
Lithuania,1955.125,-5.1504
Lithuania,1955.208,-3.6494
Lithuania,1955.292,2.1226
Lithuania,1955.375,9.5016
Lithuania,1955.458,13.3246
Lithuania,1955.542,18.1488
Lithuania,1955.625,18.7454
Lithuania,1955.708,14.847
Lithuania,1955.792,8.5568
Lithuania,1955.875,1.8922
Lithuania,1955.958,-3.9448
Lithuania,1956.042,-4.553
Lithuania,1956.125,-13.108
Lithuania,1956.208,-3.4288
Lithuania,1956.292,3.0712
Lithuania,1956.375,10.8202
Lithuania,1956.458,17.895
Lithuania,1956.542,15.8896
Lithuania,1956.625,14.357
Lithuania,1956.708,11.0556
Lithuania,1956.792,7.1398
Lithuania,1956.875,-1.8188
Lithuania,1956.958,-1.0834
Lithuania,1957.042,-1.287
Lithuania,1957.125,0.7488
Lithuania,1957.208,-0.974
Lithuania,1957.292,6.599
Lithuania,1957.375,10.9746
Lithuania,1957.458,15.0084
Lithuania,1957.542,18.3518
Lithuania,1957.625,16.2082
Lithuania,1957.708,11.3846
Lithuania,1957.792,8.401
Lithuania,1957.875,3.516
Lithuania,1957.958,-2.114
Lithuania,1958.042,-4.6388
Lithuania,1958.125,-3.717
Lithuania,1958.208,-4.716
Lithuania,1958.292,3.05
Lithuania,1958.375,12.7372
Lithuania,1958.458,14.3694
Lithuania,1958.542,16.8564
Lithuania,1958.625,15.8772
Lithuania,1958.708,12.0808
Lithuania,1958.792,9.0016
Lithuania,1958.875,3.2442
Lithuania,1958.958,-1.7914
Lithuania,1959.042,-1.36925
Lithuania,1959.125,-1.26542857143
Lithuania,1959.208,2.67916666667
Lithuania,1959.292,6.67242857143
Lithuania,1959.375,11.1234
Lithuania,1959.458,16.2646666667
Lithuania,1959.542,19.3951666667
Lithuania,1959.625,18.4711666667
Lithuania,1959.708,10.2805
Lithuania,1959.792,6.03414285714
Lithuania,1959.875,1.226
Lithuania,1959.958,-4.41933333333
Lithuania,1960.042,-5.652
Lithuania,1960.125,-6.2334
Lithuania,1960.208,-2.71371428571
Lithuania,1960.292,5.86885714286
Lithuania,1960.375,11.906
Lithuania,1960.458,15.8295
Lithuania,1960.542,17.704
Lithuania,1960.625,16.556
Lithuania,1960.708,11.4083333333
Lithuania,1960.792,6.07633333333
Lithuania,1960.875,2.83916666667
Lithuania,1960.958,1.40183333333
Lithuania,1961.042,-2.52
Lithuania,1961.125,0.4875
Lithuania,1961.208,2.585
Lithuania,1961.292,7.19775
Lithuania,1961.375,11.418
Lithuania,1961.458,17.345
Lithuania,1961.542,16.535
Lithuania,1961.625,15.76
Lithuania,1961.708,12.8772
Lithuania,1961.792,9.6165
Lithuania,1961.875,2.994
Lithuania,1961.958,-3.30775
Lithuania,1962.042,-0.57475
Lithuania,1962.125,-4.56683333333
Lithuania,1962.208,-4.749
Lithuania,1962.292,7.214
Lithuania,1962.375,9.9175
Lithuania,1962.458,13.37825
Lithuania,1962.542,15.076
Lithuania,1962.625,15.2182
Lithuania,1962.708,11.869
Lithuania,1962.792,8.58575
Lithuania,1962.875,3.3665
Lithuania,1962.958,-7.7394
Lithuania,1963.042,-12.0083333333
Lithuania,1963.125,-10.037
Lithuania,1963.208,-4.3266
Lithuania,1963.292,5.37875
Lithuania,1963.375,15.3405
Lithuania,1963.458,14.72775
Lithuania,1963.542,18.785
Lithuania,1963.625,18.78925
Lithuania,1963.708,14.49575
Lithuania,1963.792,8.2915
Lithuania,1963.875,0.972
Lithuania,1963.958,-4.7405
Lithuania,1964.042,-3.3734
Lithuania,1964.125,-7.5366
Lithuania,1964.208,-4.497
Lithuania,1964.292,5.393
Lithuania,1964.375,11.0796
Lithuania,1964.458,18.1676
Lithuania,1964.542,17.6928
Lithuania,1964.625,15.3336
Lithuania,1964.708,12.3912
Lithuania,1964.792,7.2462
Lithuania,1964.875,1.9796
Lithuania,1964.958,-1.543
Lithuania,1965.042,-3.4032
Lithuania,1965.125,-6.9098
Lithuania,1965.208,-2.234
Lithuania,1965.292,4.9624
Lithuania,1965.375,8.2626
Lithuania,1965.458,14.9702
Lithuania,1965.542,15.23
Lithuania,1965.625,15.1312
Lithuania,1965.708,14.237
Lithuania,1965.792,7.441
Lithuania,1965.875,-2.7034
Lithuania,1965.958,-1.4686
Lithuania,1966.042,-7.348
Lithuania,1966.125,-5.9004
Lithuania,1966.208,0.5282
Lithuania,1966.292,5.451
Lithuania,1966.375,13.1328
Lithuania,1966.458,16.6766
Lithuania,1966.542,18.1608
Lithuania,1966.625,16.135
Lithuania,1966.708,11.3118
Lithuania,1966.792,8.3626
Lithuania,1966.875,0.9918
Lithuania,1966.958,-3.2558
Lithuania,1967.042,-8.7252
Lithuania,1967.125,-2.7976
Lithuania,1967.208,2.4256
Lithuania,1967.292,6.136
Lithuania,1967.375,13.6082
Lithuania,1967.458,15.125
Lithuania,1967.542,17.6626
Lithuania,1967.625,16.966
Lithuania,1967.708,14.7814
Lithuania,1967.792,10.4028
Lithuania,1967.875,3.6512
Lithuania,1967.958,-4.4078
Lithuania,1968.042,-9.0296
Lithuania,1968.125,-4.555
Lithuania,1968.208,0.4708
Lithuania,1968.292,7.207
Lithuania,1968.375,10.4596
Lithuania,1968.458,17.1358
Lithuania,1968.542,16.0656
Lithuania,1968.625,17.5382
Lithuania,1968.708,12.772
Lithuania,1968.792,6.2456
Lithuania,1968.875,0.9442
Lithuania,1968.958,-3.069
Lithuania,1969.042,-10.1266
Lithuania,1969.125,-7.315
Lithuania,1969.208,-4.5662
Lithuania,1969.292,4.8278
Lithuania,1969.375,11.955
Lithuania,1969.458,15.0562
Lithuania,1969.542,17.427
Lithuania,1969.625,16.2328
Lithuania,1969.708,12.1802
Lithuania,1969.792,7.2826
Lithuania,1969.875,3.5594
Lithuania,1969.958,-8.5774
Lithuania,1970.042,-8.85571428571
Lithuania,1970.125,-8.99985714286
Lithuania,1970.208,-1.30085714286
Lithuania,1970.292,5.19971428571
Lithuania,1970.375,12.1895714286
Lithuania,1970.458,16.1962857143
Lithuania,1970.542,16.9538571429
Lithuania,1970.625,16.3947142857
Lithuania,1970.708,11.8595714286
Lithuania,1970.792,6.277
Lithuania,1970.875,2.42085714286
Lithuania,1970.958,-1.96771428571
Lithuania,1971.042,-2.94742857143
Lithuania,1971.125,-2.13385714286
Lithuania,1971.208,-2.86142857143
Lithuania,1971.292,5.80757142857
Lithuania,1971.375,13.6048571429
Lithuania,1971.458,15.156
Lithuania,1971.542,17.438
Lithuania,1971.625,18.2765
Lithuania,1971.708,11.225
Lithuania,1971.792,7.536
Lithuania,1971.875,0.6775
Lithuania,1971.958,1.5355
Lithuania,1972.042,-9.589
Lithuania,1972.125,-1.8295
Lithuania,1972.208,0.716333333333
Lithuania,1972.292,5.6415
Lithuania,1972.375,12.3933333333
Lithuania,1972.458,17.2078333333
Lithuania,1972.542,20.278
Lithuania,1972.625,17.7391666667
Lithuania,1972.708,11.8816666667
Lithuania,1972.792,5.71133333333
Lithuania,1972.875,3.34833333333
Lithuania,1972.958,0.565833333333
Lithuania,1973.042,-3.83253333333
Lithuania,1973.125,-0.8528
Lithuania,1973.208,2.51726666667
Lithuania,1973.292,5.23526666667
Lithuania,1973.375,11.5355333333
Lithuania,1973.458,16.5776
Lithuania,1973.542,17.9455
Lithuania,1973.625,15.8828666667
Lithuania,1973.708,10.1345333333
Lithuania,1973.792,5.73626666667
Lithuania,1973.875,0.4828
Lithuania,1973.958,-2.92453333333
Lithuania,1974.042,-2.5624
Lithuania,1974.125,0.399933333333
Lithuania,1974.208,2.105
Lithuania,1974.292,5.42766666667
Lithuania,1974.375,9.87373333333
Lithuania,1974.458,14.5468
Lithuania,1974.542,15.3513333333
Lithuania,1974.625,16.4576666667
Lithuania,1974.708,13.0068666667
Lithuania,1974.792,7.05206666667
Lithuania,1974.875,2.851
Lithuania,1974.958,1.12093333333
Lithuania,1975.042,0.517466666667
Lithuania,1975.125,-0.508533333333
Lithuania,1975.208,3.05046666667
Lithuania,1975.292,6.12546666667
Lithuania,1975.375,13.7048
Lithuania,1975.458,14.2454666667
Lithuania,1975.542,18.0651428571
Lithuania,1975.625,17.779
Lithuania,1975.708,15.1928571429
Lithuania,1975.792,7.34271428571
Lithuania,1975.875,0.354428571429
Lithuania,1975.958,0.185571428571
Lithuania,1976.042,-6.11785714286
Lithuania,1976.125,-7.044
Lithuania,1976.208,-2.85214285714
Lithuania,1976.292,5.37957142857
Lithuania,1976.375,10.8304285714
Lithuania,1976.458,14.02625
Lithuania,1976.542,17.0947142857
Lithuania,1976.625,14.5882
Lithuania,1976.708,11.1037333333
Lithuania,1976.792,3.7077
Lithuania,1976.875,3.0605
Lithuania,1976.958,-2.49928571429
Lithuania,1977.042,-6.54688888889
Lithuania,1977.125,-3.57485714286
Lithuania,1977.208,1.30657142857
Lithuania,1977.292,4.747
Lithuania,1977.375,12.3194285714
Lithuania,1977.458,15.9067142857
Lithuania,1977.542,15.3187142857
Lithuania,1977.625,15.3564285714
Lithuania,1977.708,9.17071428571
Lithuania,1977.792,7.51361538462
Lithuania,1977.875,4.28335714286
Lithuania,1977.958,-0.862133333333
Lithuania,1978.042,-4.06736363636
Lithuania,1978.125,-5.83523076923
Lithuania,1978.208,1.05492307692
Lithuania,1978.292,5.393
Lithuania,1978.375,10.5577142857
Lithuania,1978.458,12.9224615385
Lithuania,1978.542,15.753
Lithuania,1978.625,15.8341428571
Lithuania,1978.708,10.1727142857
Lithuania,1978.792,6.2775
Lithuania,1978.875,5.333375
Lithuania,1978.958,-10.6532222222
Lithuania,1979.042,-8.02075
Lithuania,1979.125,-9.27
Lithuania,1979.208,-0.3045
Lithuania,1979.292,4.82542857143
Lithuania,1979.375,15.2840769231
Lithuania,1979.458,17.4726153846
Lithuania,1979.542,13.9974285714
Lithuania,1979.625,16.6428571429
Lithuania,1979.708,12.1891428571
Lithuania,1979.792,4.38833333333
Lithuania,1979.875,1.41028571429
Lithuania,1979.958,-1.24414285714
Lithuania,1980.042,-7.037
Lithuania,1980.125,-6.10871428571
Lithuania,1980.208,-4.60328571429
Lithuania,1980.292,5.64028571429
Lithuania,1980.375,8.00185714286
Lithuania,1980.458,16.1851428571
Lithuania,1980.542,16.5041428571
Lithuania,1980.625,15.5271428571
Lithuania,1980.708,12.0187142857
Lithuania,1980.792,7.40828571429
Lithuania,1980.875,-0.369714285714
Lithuania,1980.958,-1.30185714286
Lithuania,1981.042,-4.49171428571
Lithuania,1981.125,-3.085
Lithuania,1981.208,-0.0701428571429
Lithuania,1981.292,3.86085714286
Lithuania,1981.375,13.864
Lithuania,1981.458,16.0598571429
Lithuania,1981.542,17.4838571429
Lithuania,1981.625,15.7835714286
Lithuania,1981.708,12.6895714286
Lithuania,1981.792,8.18471428571
Lithuania,1981.875,1.78485714286
Lithuania,1981.958,-4.25571428571
Lithuania,1982.042,-5.39385714286
Lithuania,1982.125,-4.59442857143
Lithuania,1982.208,1.35785714286
Lithuania,1982.292,5.02542857143
Lithuania,1982.375,12.1448571429
Lithuania,1982.458,13.3132857143
Lithuania,1982.542,17.5658571429
Lithuania,1982.625,17.1021428571
Lithuania,1982.708,13.1597142857
Lithuania,1982.792,7.34057142857
Lithuania,1982.875,4.12085714286
Lithuania,1982.958,0.476285714286
Lithuania,1983.042,1.27514285714
Lithuania,1983.125,-4.89514285714
Lithuania,1983.208,0.455714285714
Lithuania,1983.292,8.18242857143
Lithuania,1983.375,14.6142857143
Lithuania,1983.458,14.762
Lithuania,1983.542,17.4792857143
Lithuania,1983.625,17.5352857143
Lithuania,1983.708,14.145
Lithuania,1983.792,7.98
Lithuania,1983.875,1.48857142857
Lithuania,1983.958,-1.62557142857
Lithuania,1984.042,-1.768
Lithuania,1984.125,-4.338
Lithuania,1984.208,-0.928142857143
Lithuania,1984.292,8.22528571429
Lithuania,1984.375,14.0048571429
Lithuania,1984.458,13.887
Lithuania,1984.542,15.3185714286
Lithuania,1984.625,16.6911428571
Lithuania,1984.708,12.0544285714
Lithuania,1984.792,9.57814285714
Lithuania,1984.875,1.08314285714
Lithuania,1984.958,-2.091
Lithuania,1985.042,-11.3472857143
Lithuania,1985.125,-12.4994285714
Lithuania,1985.208,-0.846285714286
Lithuania,1985.292,5.28271428571
Lithuania,1985.375,13.6201428571
Lithuania,1985.458,14.6604285714
Lithuania,1985.542,15.9658571429
Lithuania,1985.625,18.0492857143
Lithuania,1985.708,10.898
Lithuania,1985.792,8.75642857143
Lithuania,1985.875,0.056
Lithuania,1985.958,-2.202
Lithuania,1986.042,-3.557
Lithuania,1986.125,-11.3004285714
Lithuania,1986.208,0.559857142857
Lithuania,1986.292,6.30028571429
Lithuania,1986.375,13.1925714286
Lithuania,1986.458,16.0461428571
Lithuania,1986.542,17.2852857143
Lithuania,1986.625,16.1092857143
Lithuania,1986.708,9.658
Lithuania,1986.792,7.22414285714
Lithuania,1986.875,4.19857142857
Lithuania,1986.958,-2.47514285714
Lithuania,1987.042,-15.0581428571
Lithuania,1987.125,-3.654
Lithuania,1987.208,-4.98571428571
Lithuania,1987.292,4.44571428571
Lithuania,1987.375,10.964
Lithuania,1987.458,14.4518571429
Lithuania,1987.542,16.2012857143
Lithuania,1987.625,14.7654285714
Lithuania,1987.708,11.309
Lithuania,1987.792,7.238
Lithuania,1987.875,2.343
Lithuania,1987.958,-1.36228571429
Lithuania,1988.042,-2.27485714286
Lithuania,1988.125,-2.01985714286
Lithuania,1988.208,-1.04714285714
Lithuania,1988.292,5.16828571429
Lithuania,1988.375,13.8968571429
Lithuania,1988.458,16.8402857143
Lithuania,1988.542,19.0972857143
Lithuania,1988.625,16.3242857143
Lithuania,1988.708,13.1014285714
Lithuania,1988.792,6.52885714286
Lithuania,1988.875,-1.08885714286
Lithuania,1988.958,-2.66114285714
Lithuania,1989.042,1.83414285714
Lithuania,1989.125,2.63228571429
Lithuania,1989.208,3.83928571429
Lithuania,1989.292,7.83457142857
Lithuania,1989.375,12.6018571429
Lithuania,1989.458,16.036
Lithuania,1989.542,17.641
Lithuania,1989.625,16.2512857143
Lithuania,1989.708,13.2911428571
Lithuania,1989.792,8.12171428571
Lithuania,1989.875,0.622714285714
Lithuania,1989.958,-1.563
Lithuania,1990.042,0.755571428571
Lithuania,1990.125,3.99985714286
Lithuania,1990.208,4.77
Lithuania,1990.292,8.15614285714
Lithuania,1990.375,11.6238571429
Lithuania,1990.458,15.3144285714
Lithuania,1990.542,16.0835714286
Lithuania,1990.625,16.6348571429
Lithuania,1990.708,10.5232857143
Lithuania,1990.792,7.726
Lithuania,1990.875,3.60328571429
Lithuania,1990.958,-1.27428571429
Lithuania,1991.042,-0.848857142857
Lithuania,1991.125,-4.50857142857
Lithuania,1991.208,1.99457142857
Lithuania,1991.292,6.73385714286
Lithuania,1991.375,10.1282857143
Lithuania,1991.458,14.4211428571
Lithuania,1991.542,18.1407142857
Lithuania,1991.625,18.0078571429
Lithuania,1991.708,13.3071428571
Lithuania,1991.792,7.37985714286
Lithuania,1991.875,3.38842857143
Lithuania,1991.958,-0.892285714286
Lithuania,1992.042,-0.729857142857
Lithuania,1992.125,-0.397
Lithuania,1992.208,2.75214285714
Lithuania,1992.292,5.27157142857
Lithuania,1992.375,12.2894285714
Lithuania,1992.458,16.8475714286
Lithuania,1992.542,18.745
Lithuania,1992.625,18.7765714286
Lithuania,1992.708,13.0934285714
Lithuania,1992.792,3.89185714286
Lithuania,1992.875,1.731
Lithuania,1992.958,-0.363714285714
Lithuania,1993.042,-1.12157142857
Lithuania,1993.125,-1.57542857143
Lithuania,1993.208,-0.368285714286
Lithuania,1993.292,7.441
Lithuania,1993.375,15.466
Lithuania,1993.458,13.8665714286
Lithuania,1993.542,16.297
Lithuania,1993.625,15.2385714286
Lithuania,1993.708,9.65114285714
Lithuania,1993.792,6.625
Lithuania,1993.875,-4.08842857143
Lithuania,1993.958,-0.255285714286
Lithuania,1994.042,-0.188875
Lithuania,1994.125,-7.837125
Lithuania,1994.208,0.074
Lithuania,1994.292,8.16730769231
Lithuania,1994.375,10.7215384615
Lithuania,1994.458,13.7711428571
Lithuania,1994.542,20.0395
Lithuania,1994.625,17.5357142857
Lithuania,1994.708,13.8553571429
Lithuania,1994.792,5.85885714286
Lithuania,1994.875,1.73757142857
Lithuania,1994.958,-1.15928571429
Lithuania,1995.042,-3.469
Lithuania,1995.125,1.66257142857
Lithuania,1995.208,1.96364285714
Lithuania,1995.292,6.89442857143
Lithuania,1995.375,11.4449285714
Lithuania,1995.458,17.3121428571
Lithuania,1995.542,17.8428571429
Lithuania,1995.625,17.0883571429
Lithuania,1995.708,12.3672142857
Lithuania,1995.792,8.95607142857
Lithuania,1995.875,-0.561428571429
Lithuania,1995.958,-6.74278571429
Lithuania,1996.042,-7.74535714286
Lithuania,1996.125,-8.09878571429
Lithuania,1996.208,-3.424
Lithuania,1996.292,6.85407142857
Lithuania,1996.375,13.095
Lithuania,1996.458,14.8482857143
Lithuania,1996.542,15.4094285714
Lithuania,1996.625,18.3701428571
Lithuania,1996.708,9.95821428571
Lithuania,1996.792,8.23542857143
Lithuania,1996.875,4.60607142857
Lithuania,1996.958,-6.776
Lithuania,1997.042,-4.23678571429
Lithuania,1997.125,0.121285714286
Lithuania,1997.208,0.751928571429
Lithuania,1997.292,3.94935714286
Lithuania,1997.375,11.0587857143
Lithuania,1997.458,16.0172142857
Lithuania,1997.542,18.3688571429
Lithuania,1997.625,19.0156428571
Lithuania,1997.708,12.1016428571
Lithuania,1997.792,5.63385714286
Lithuania,1997.875,1.93171428571
Lithuania,1997.958,-3.20785714286
Lithuania,1998.042,0.147857142857
Lithuania,1998.125,0.719642857143
Lithuania,1998.208,-0.35
Lithuania,1998.292,9.0441875
Lithuania,1998.375,13.189875
Lithuania,1998.458,16.739875
Lithuania,1998.542,16.2525714286
Lithuania,1998.625,14.96125
Lithuania,1998.708,12.44425
Lithuania,1998.792,6.8665625
Lithuania,1998.875,-4.1285625
Lithuania,1998.958,-3.32725
Lithuania,1999.042,-1.8963125
Lithuania,1999.125,-3.7896875
Lithuania,1999.208,2.4816875
Lithuania,1999.292,9.021375
Lithuania,1999.375,10.263
Lithuania,1999.458,18.7023125
Lithuania,1999.542,19.8565625
Lithuania,1999.625,16.8781875
Lithuania,1999.708,14.321375
Lithuania,1999.792,7.3996875
Lithuania,1999.875,1.47
Lithuania,1999.958,-0.3295625
Lithuania,2000.042,-2.17025
Lithuania,2000.125,0.83175
Lithuania,2000.208,1.864625
Lithuania,2000.292,11.108625
Lithuania,2000.375,12.7485
Lithuania,2000.458,15.2320625
Lithuania,2000.542,16.241875
Lithuania,2000.625,16.2218125
Lithuania,2000.708,10.58875
Lithuania,2000.792,10.1233125
Lithuania,2000.875,5.4499375
Lithuania,2000.958,1.391
Lithuania,2001.042,-0.9396875
Lithuania,2001.125,-2.8265625
Lithuania,2001.208,0.0206875
Lithuania,2001.292,8.00925
Lithuania,2001.375,12.392625
Lithuania,2001.458,14.2869375
Lithuania,2001.542,21.0591428571
Lithuania,2001.625,17.8617619048
Lithuania,2001.708,12.1207619048
Lithuania,2001.792,9.1580952381
Lithuania,2001.875,2.35990909091
Lithuania,2001.958,-5.37681818182
Lithuania,2002.042,-1.06272727273
Lithuania,2002.125,2.11754545455
Lithuania,2002.208,3.38481818182
Lithuania,2002.292,8.06836363636
Lithuania,2002.375,15.8678181818
Lithuania,2002.458,16.8600909091
Lithuania,2002.542,20.4312727273
Lithuania,2002.625,20.3153846154
Lithuania,2002.708,13.1919230769
Lithuania,2002.792,4.50363636364
Lithuania,2002.875,1.75190909091
Lithuania,2002.958,-7.89027272727
Lithuania,2003.042,-5.10181818182
Lithuania,2003.125,-5.34790909091
Lithuania,2003.208,0.855727272727
Lithuania,2003.292,5.174
Lithuania,2003.375,13.2039090909
Lithuania,2003.458,15.2359090909
Lithuania,2003.542,20.2224545455
Lithuania,2003.625,17.2169090909
Lithuania,2003.708,13.0871818182
Lithuania,2003.792,4.94772727273
Lithuania,2003.875,3.68627272727
Lithuania,2003.958,0.942181818182
Lithuania,2004.042,-7.024
Lithuania,2004.125,-2.24475
Lithuania,2004.208,1.48191666667
Lithuania,2004.292,7.34383333333
Lithuania,2004.375,10.7554166667
Lithuania,2004.458,14.0816666667
Lithuania,2004.542,16.7529166667
Lithuania,2004.625,18.233
Lithuania,2004.708,13.1044166667
Lithuania,2004.792,8.29625
Lithuania,2004.875,1.38233333333
Lithuania,2004.958,1.26658333333
Lithuania,2005.042,-0.302916666667
Lithuania,2005.125,-5.19083333333
Lithuania,2005.208,-3.528
Lithuania,2005.292,7.12866666667
Lithuania,2005.375,11.8933333333
Lithuania,2005.458,14.9020833333
