Country,Date,Temperature
Germany,1962.375,9.90431034483
Germany,1962.458,14.2364358974
Germany,1962.542,15.4235384615
Germany,1962.625,16.5185897436
Germany,1962.708,12.8753931624
Germany,1962.792,9.48576724138
Germany,1962.875,2.71011206897
Germany,1962.958,-3.02368965517
Germany,1963.042,-7.0902
Germany,1963.125,-5.57899137931
Germany,1963.208,2.73943965517
Germany,1963.292,8.59122413793
Germany,1963.375,11.8842413793
Germany,1963.458,15.7685384615
Germany,1963.542,17.8778888889
Germany,1963.625,16.257059322
Germany,1963.708,14.2383416667
Germany,1963.792,8.47886554622
Germany,1963.875,7.42795762712
Germany,1963.958,-2.97607627119
Germany,1964.042,-2.49367226891
Germany,1964.125,0.910627118644
Germany,1964.208,1.04166666667
Germany,1964.292,8.91629411765
Germany,1964.375,13.5840168067
Germany,1964.458,16.9552372881
Germany,1964.542,18.3809
Germany,1964.625,16.4271512605
Germany,1964.708,14.1435083333
Germany,1964.792,7.42949166667
Germany,1964.875,5.13729752066
Germany,1964.958,0.444213114754
Germany,1965.042,1.1924214876
Germany,1965.125,-1.90048360656
Germany,1965.208,2.75907377049
Germany,1965.292,6.88020491803
Germany,1965.375,11.2544758065
Germany,1965.458,15.6126260163
Germany,1965.542,15.4032439024
Germany,1965.625,15.4295655738
Germany,1965.708,13.117902439
Germany,1965.792,8.84425203252
Germany,1965.875,1.81099180328
Germany,1965.958,2.72112396694
Germany,1966.042,-2.64463934426
Germany,1966.125,4.31806504065
Germany,1966.208,3.43785365854
Germany,1966.292,9.02454918033
Germany,1966.375,13.0421382114
Germany,1966.458,16.9341788618
Germany,1966.542,15.7267666667
Germany,1966.625,15.8472416667
Germany,1966.708,13.9009098361
Germany,1966.792,11.5614634146
Germany,1966.875,2.20229268293
Germany,1966.958,1.9083495935
Germany,1967.042,0.678196721311
Germany,1967.125,2.91876612903
Germany,1967.208,5.66154098361
Germany,1967.292,6.76763414634
Germany,1967.375,12.6658943089
Germany,1967.458,14.842984
Germany,1967.542,19.0429193548
Germany,1967.625,16.9320483871
Germany,1967.708,14.206024
Germany,1967.792,11.72436
Germany,1967.875,4.051256
Germany,1967.958,0.165544715447
Germany,1968.042,-0.970375
Germany,1968.125,1.06450413223
Germany,1968.208,4.71298347107
Germany,1968.292,9.26842975207
Germany,1968.375,11.1498016529
Germany,1968.458,15.995322314
Germany,1968.542,16.4925206612
Germany,1968.625,16.546338843
Germany,1968.708,13.846677686
Germany,1968.792,10.5237107438
Germany,1968.875,3.92104958678
Germany,1968.958,-1.67536666667
Germany,1969.042,0.510418032787
Germany,1969.125,-1.92763114754
Germany,1969.208,1.58960655738
Germany,1969.292,7.24309016393
Germany,1969.375,13.1425655738
Germany,1969.458,14.7369256198
Germany,1969.542,18.6184214876
Germany,1969.625,16.8713471074
Germany,1969.708,14.3774132231
Germany,1969.792,10.3707377049
Germany,1969.875,5.24695081967
Germany,1969.958,-4.35652459016
Germany,1970.042,-2.0456097561
Germany,1970.125,-0.870154471545
Germany,1970.208,1.40972357724
Germany,1970.292,5.68112195122
Germany,1970.375,11.524699187
Germany,1970.458,17.315552
Germany,1970.542,16.498568
Germany,1970.625,17.308064
Germany,1970.708,13.99832
Germany,1970.792,9.34412096774
Germany,1970.875,6.006808
Germany,1970.958,0.484776
Germany,1971.042,-0.948759259259
Germany,1971.125,1.30837735849
Germany,1971.208,0.971886792453
Germany,1971.292,8.6334953271
Germany,1971.375,13.9515233645
Germany,1971.458,13.9890660377
Germany,1971.542,18.0552169811
Germany,1971.625,18.2709245283
Germany,1971.708,12.5999150943
Germany,1971.792,9.50856603774
Germany,1971.875,3.65996226415
Germany,1971.958,3.35697916667
Germany,1972.042,-2.019125
Germany,1972.125,2.10777083333
Germany,1972.208,5.63826041667
Germany,1972.292,7.24391666667
Germany,1972.375,11.3588958333
Germany,1972.458,14.42446875
Germany,1972.542,17.76384375
Germany,1972.625,16.0452105263
Germany,1972.708,11.0618210526
Germany,1972.792,7.26236842105
Germany,1972.875,4.32652083333
Germany,1972.958,0.902302083333
Germany,1973.042,0.206618644068
Germany,1973.125,1.23463247863
Germany,1973.208,4.3116
Germany,1973.292,5.55407264957
Germany,1973.375,12.9062212766
Germany,1973.458,16.4687777778
Germany,1973.542,17.5311158798
Germany,1973.625,18.4329327354
Germany,1973.708,14.9403991416
Germany,1973.792,7.92140772532
Germany,1973.875,3.67278111588
Germany,1973.958,0.390357758621
Germany,1974.042,3.49157446809
Germany,1974.125,3.313
Germany,1974.208,5.98252136752
Germany,1974.292,8.54400858369
Germany,1974.375,11.3493733906
Germany,1974.458,14.4258583691
Germany,1974.542,15.8361495726
Germany,1974.625,17.783190678
Germany,1974.708,13.7924680851
Germany,1974.792,5.69451914894
Germany,1974.875,4.94180851064
Germany,1974.958,4.72485042735
Germany,1975.042,4.44318454936
Germany,1975.125,1.91392703863
Germany,1975.208,3.89068669528
Germany,1975.292,7.08949785408
Germany,1975.375,12.0925941423
Germany,1975.458,14.9223319502
Germany,1975.542,18.5537520661
Germany,1975.625,19.4089008264
Germany,1975.708,16.2240495868
Germany,1975.792,8.07847520661
Germany,1975.875,3.51181818182
Germany,1975.958,1.1423697479
Germany,1976.042,1.40921097046
Germany,1976.125,0.888979166667
Germany,1976.208,1.99269421488
Germany,1976.292,7.43432231405
Germany,1976.375,13.2030778689
Germany,1976.458,17.8352975207
Germany,1976.542,19.7782962963
Germany,1976.625,17.0091152263
Germany,1976.708,13.3806058091
Germany,1976.792,10.1381528926
Germany,1976.875,4.99443153527
Germany,1976.958,-0.823504132231
Germany,1977.042,0.578012396694
Germany,1977.125,3.34019087137
Germany,1977.208,6.5507892562
Germany,1977.292,6.05622727273
Germany,1977.375,11.912392562
Germany,1977.458,15.6450163934
Germany,1977.542,16.8803688525
Germany,1977.625,16.4821959184
Germany,1977.708,12.6469508197
Germany,1977.792,10.6684857143
Germany,1977.875,5.3785
Germany,1977.958,2.15197975709
Germany,1978.042,0.855465306122
Germany,1978.125,-1.10612653061
Germany,1978.208,5.11635510204
Germany,1978.292,6.85062704918
Germany,1978.375,11.6785614754
Germany,1978.458,15.1780571429
Germany,1978.542,15.8941844262
Germany,1978.625,15.7406844262
Germany,1978.708,12.7451935484
Germany,1978.792,9.47513765182
Germany,1978.875,4.34810526316
Germany,1978.958,0.584627530364
Germany,1979.042,-4.32406451613
Germany,1979.125,-1.2172388664
Germany,1979.208,4.0261300813
Germany,1979.292,6.4748340081
Germany,1979.375,12.6048259109
Germany,1979.458,16.6723211382
Germany,1979.542,15.7942520325
Germany,1979.625,15.9824395161
Germany,1979.708,13.7566788618
Germany,1979.792,9.37988306452
Germany,1979.875,4.07704098361
Germany,1979.958,4.17373061224
Germany,1980.042,-2.23128278689
Germany,1980.125,2.5403442623
Germany,1980.208,3.69806122449
Germany,1980.292,6.36199591837
Germany,1980.375,10.8333346939
Germany,1980.458,14.8156040816
Germany,1980.542,15.2549714286
Germany,1980.625,17.1032336066
Germany,1980.708,14.6094814815
Germany,1980.792,8.51188979592
Germany,1980.875,3.23565432099
Germany,1980.958,0.496713114754
Germany,1981.042,-1.44782040816
Germany,1981.125,-0.229187755102
Germany,1981.208,6.99549387755
Germany,1981.292,8.25412601626
Germany,1981.375,13.0845967742
Germany,1981.458,15.4119475806
Germany,1981.542,16.6418145161
Germany,1981.625,16.8652244898
Germany,1981.708,14.5816072874
Germany,1981.792,8.44033061224
Germany,1981.875,4.83395884774
Germany,1981.958,-1.86987346939
Germany,1982.042,-2.21358369099
Germany,1982.125,0.0714340425532
Germany,1982.208,4.56603829787
Germany,1982.292,6.99932478632
Germany,1982.375,12.5731319149
Germany,1982.458,16.6558
Germany,1982.542,19.1536468085
Germany,1982.625,17.7193702128
Germany,1982.708,16.3262161017
Germany,1982.792,9.98805084746
Germany,1982.875,6.34441025641
Germany,1982.958,2.51259227468
Germany,1983.042,3.9947887931
Germany,1983.125,-1.47646351931
Germany,1983.208,4.81129184549
Germany,1983.292,8.86790948276
Germany,1983.375,11.2654765957
Germany,1983.458,16.4981659574
Germany,1983.542,20.736907173
Germany,1983.625,18.7709148936
Germany,1983.708,14.3363670886
Germany,1983.792,9.70007594937
Germany,1983.875,3.62744915254
Germany,1983.958,0.612588983051
Germany,1984.042,1.12140254237
Germany,1984.125,-0.119118644068
Germany,1984.208,2.47182978723
Germany,1984.292,6.85779487179
Germany,1984.375,10.6855042735
Germany,1984.458,14.0194680851
Germany,1984.542,16.2644745763
Germany,1984.625,17.5652435897
Germany,1984.708,12.6175957447
Germany,1984.792,10.6801957447
Germany,1984.875,5.20594893617
Germany,1984.958,1.54840851064
Germany,1985.042,-5.32426068376
Germany,1985.125,-2.60465957447
Germany,1985.208,2.98315811966
Germany,1985.292,8.01566666667
Germany,1985.375,13.2766666667
Germany,1985.458,13.7845497835
Germany,1985.542,17.7089224138
Germany,1985.625,16.7401212121
Germany,1985.708,14.1807467811
Germany,1985.792,9.35882051282
Germany,1985.875,0.832575757576
Germany,1985.958,3.88919130435
Germany,1986.042,0.189645021645
Germany,1986.125,-5.99315811966
Germany,1986.208,3.36276824034
Germany,1986.292,6.54044635193
Germany,1986.375,14.3343776824
Germany,1986.458,16.0611716738
Germany,1986.542,17.4147038627
Germany,1986.625,16.6660772532
Germany,1986.708,11.9484094828
Germany,1986.792,10.2689785408
Germany,1986.875,6.12332618026
Germany,1986.958,2.29607327586
Germany,1987.042,-5.55841908714
Germany,1987.125,-0.139904564315
Germany,1987.208,-0.0188719008264
Germany,1987.292,9.1722892562
Germany,1987.375,9.64858847737
Germany,1987.458,13.9893842975
Germany,1987.542,17.1190164609
Germany,1987.625,15.9204285714
Germany,1987.708,15.1860041152
Germany,1987.792,9.7876446281
Germany,1987.875,5.09079752066
Germany,1987.958,2.13855186722
Germany,1988.042,3.7221302682
Germany,1988.125,2.24880608365
Germany,1988.208,3.00023106061
Germany,1988.292,8.25572180451
Germany,1988.375,14.1502099237
Germany,1988.458,15.0822889734
Germany,1988.542,17.2105492424
Germany,1988.625,17.2602934363
Germany,1988.708,13.6080694981
Germany,1988.792,10.1171541353
Germany,1988.875,3.29919762846
Germany,1988.958,3.5123503937
Germany,1989.042,2.55893359375
Germany,1989.125,3.47905447471
Germany,1989.208,7.38302734375
Germany,1989.292,7.14571484375
Germany,1989.375,13.8873385214
Germany,1989.458,15.3986192308
Germany,1989.542,17.8256342412
Germany,1989.625,17.2854396887
Germany,1989.708,14.7624099617
Germany,1989.792,10.9326575875
Germany,1989.875,3.30623346304
Germany,1989.958,2.61433333333
Germany,1990.042,2.63124313725
Germany,1990.125,6.01025882353
Germany,1990.208,7.2007421875
Germany,1990.292,7.50276653696
Germany,1990.375,14.052234375
Germany,1990.458,15.29371875
Germany,1990.542,16.773248062
Germany,1990.625,18.6373463035
Germany,1990.708,12.1252674419
Germany,1990.792,10.6722641509
Germany,1990.875,4.62132342007
Germany,1990.958,0.73377037037
Germany,1991.042,1.59361851852
Germany,1991.125,-2.33767537313
Germany,1991.208,6.61208988764
Germany,1991.292,7.16533828996
Germany,1991.375,9.44444814815
Germany,1991.458,13.3269630996
Germany,1991.542,19.1079379562
Germany,1991.625,18.2171881919
Germany,1991.708,15.2367583643
Germany,1991.792,8.55105283019
Germany,1991.875,4.06762737643
Germany,1991.958,0.708011450382
Germany,1992.042,0.991565384615
Germany,1992.125,2.95380152672
Germany,1992.208,5.04633079848
Germany,1992.292,7.8184962406
Germany,1992.375,14.3202
Germany,1992.458,17.1064030418
Germany,1992.542,18.6745503876
Germany,1992.625,19.1817003891
Germany,1992.708,13.7867181467
Germany,1992.792,6.79246850394
Germany,1992.875,5.5513503937
Germany,1992.958,1.56317322835
Germany,1993.042,2.87529268293
Germany,1993.125,-0.524936708861
Germany,1993.208,3.9973583815
Germany,1993.292,10.5629433962
Germany,1993.375,14.6229625
Germany,1993.458,15.746375
Germany,1993.542,16.3615776398
Germany,1993.625,16.1927797619
Germany,1993.708,13.0636607143
Germany,1993.792,8.62743030303
Germany,1993.875,1.3482195122
Germany,1993.958,3.46160365854
Germany,1994.042,3.39612883436
Germany,1994.125,0.508481707317
Germany,1994.208,6.89347272727
Germany,1994.292,8.1146746988
Germany,1994.375,12.462797546
Germany,1994.458,16.0900245399
Germany,1994.542,21.244591195
Germany,1994.625,18.1911595092
Germany,1994.708,13.596304878
Germany,1994.792,8.06871084337
Germany,1994.875,7.51553374233
Germany,1994.958,3.82573619632
Germany,1995.042,0.29949068323
Germany,1995.125,4.69915432099
Germany,1995.208,3.3527037037
Germany,1995.292,8.48573939394
Germany,1995.375,12.2206167665
Germany,1995.458,14.4271636364
Germany,1995.542,20.2484787879
Germany,1995.625,18.5732606061
Germany,1995.708,12.9815333333
Germany,1995.792,12.2998915663
Germany,1995.875,3.35896363636
Germany,1995.958,-1.58415757576
Germany,1996.042,-2.32168674699
Germany,1996.125,-2.01317073171
Germany,1996.208,1.35508536585
Germany,1996.292,8.53331927711
Germany,1996.375,11.1149281437
Germany,1996.458,15.7153712575
Germany,1996.542,16.028327381
Germany,1996.625,17.4793491124
Germany,1996.708,11.3064642857
Germany,1996.792,9.57611904762
Germany,1996.875,4.52220958084
Germany,1996.958,-1.55518452381
Germany,1997.042,-2.44392307692
Germany,1997.125,4.24322485207
Germany,1997.208,6.21201785714
Germany,1997.292,6.57778698225
Germany,1997.375,12.6078176471
Germany,1997.458,15.8294378698
Germany,1997.542,17.3471369048
Germany,1997.625,20.1780903955
Germany,1997.708,14.3900701754
Germany,1997.792,8.13983529412
Germany,1997.875,4.15845294118
Germany,1997.958,2.13591176471
Germany,1998.042,2.43879069767
Germany,1998.125,4.33713372093
Germany,1998.208,5.17357803468
Germany,1998.292,8.88674137931
Germany,1998.375,14.1017572254
Germany,1998.458,16.6085909091
Germany,1998.542,16.6521551724
Germany,1998.625,17.1769770115
Germany,1998.708,13.6733522727
Germany,1998.792,8.90795977011
Germany,1998.875,1.7484375
Germany,1998.958,1.10023295455
Germany,1999.042,2.83417613636
Germany,1999.125,0.393622857143
Germany,1999.208,5.71293181818
Germany,1999.292,9.05692045455
Germany,1999.375,13.7678
Germany,1999.458,15.2976628571
Germany,1999.542,19.0534171429
Germany,1999.625,17.6860852273
Germany,1999.708,17.32764
Germany,1999.792,9.41598857143
Germany,1999.875,3.73212
Germany,1999.958,2.19513714286
Germany,2000.042,1.01114285714
Germany,2000.125,4.23981609195
Germany,2000.208,5.38126436782
Germany,2000.292,10.1399367816
Germany,2000.375,14.8115344828
Germany,2000.458,16.9687413793
Germany,2000.542,15.4753542857
Germany,2000.625,17.9510568182
Germany,2000.708,14.3653942857
Germany,2000.792,10.8737386364
Germany,2000.875,6.40710857143
Germany,2000.958,3.66706857143
Germany,2001.042,1.11196551724
Germany,2001.125,2.59364942529
Germany,2001.208,4.41992982456
Germany,2001.292,7.23168235294
Germany,2001.375,14.2326390533
Germany,2001.458,14.3355621302
Germany,2001.542,18.5570935673
Germany,2001.625,18.8829532164
Germany,2001.708,12.0452613636
Germany,2001.792,12.9247028571
Germany,2001.875,4.08112
Germany,2001.958,0.0601016949153
Germany,2002.042,1.33294382022
Germany,2002.125,5.19962011173
Germany,2002.208,5.63099438202
Germany,2002.292,8.20439325843
Germany,2002.375,13.6209831461
Germany,2002.458,17.3649828571
Germany,2002.542,17.7468735632
Germany,2002.625,18.988454023
Germany,2002.708,13.5157873563
Germany,2002.792,8.48527118644
Germany,2002.875,5.66753409091
Germany,2002.958,0.6285
Germany,2003.042,-0.194868571429
Germany,2003.125,-1.39302840909
Germany,2003.208,5.75318181818
Germany,2003.292,8.42644571429
Germany,2003.375,14.1258242188
Germany,2003.458,18.8967081712
Germany,2003.542,19.2629479769
Germany,2003.625,21.2767007874
Germany,2003.708,14.345543956
Germany,2003.792,6.27032417582
Germany,2003.875,6.29189673913
Germany,2003.958,2.01876086957
Germany,2004.042,-0.0328032786885
Germany,2004.125,2.47949726776
Germany,2004.208,4.1724076087
Germany,2004.292,9.42722826087
Germany,2004.375,11.4385783784
Germany,2004.458,15.2759569892
Germany,2004.542,16.9194408602
Germany,2004.625,18.7612365591
Germany,2004.708,14.3607272727
Germany,2004.792,10.3780918919
Germany,2004.875,4.36505347594
Germany,2004.958,1.27205913978
Germany,2005.042,2.13219021739
Germany,2005.125,-0.856699453552
Germany,2005.208,3.77703804348
Germany,2005.292,9.32076086957
Germany,2005.375,12.6668864865
Germany,2005.458,16.4448810811
Germany,2005.542,18.2513475936
Germany,2005.625,16.0734378378
Germany,2005.708,15.4741304348
Germany,2005.792,11.5768469945
Germany,2005.875,4.49083425414
Germany,2005.958,0.961673469388
Germany,2006.042,-2.22842346939
Germany,2006.125,-0.164112244898
Germany,2006.208,1.69171938776
Germany,2006.292,8.062795
Germany,2006.375,13.01875
Germany,2006.458,16.714525
Germany,2006.542,22.1191616162
Germany,2006.625,15.7525940594
Germany,2006.708,17.173545
Germany,2006.792,12.36484
Germany,2006.875,7.14348989899
Germany,2006.958,4.50684771574
Germany,2007.042,4.62041919192
Germany,2007.125,4.05919191919
Germany,2007.208,6.329465
Germany,2007.292,11.725245
Germany,2007.375,13.9923010204
Germany,2007.458,17.3510459184
