Country,Year,Month,Temperature
Italy,1806,03,8.6803
Italy,1806,04,10.945
Italy,1806,05,18.2315
Italy,1806,06,22.369
Italy,1806,07,22.9945
Italy,1806,08,22.3397
Italy,1806,09,19.3318
Italy,1806,10,14.0805
Italy,1806,11,9.6113
Italy,1806,12,6.1433
Italy,1807,01,2.0052
Italy,1807,02,5.1566
Italy,1807,03,6.0513
Italy,1807,04,11.1343
Italy,1807,05,19.1466
Italy,1807,06,20.0972
Italy,1807,07,25.1663
Italy,1807,08,25.9648
Italy,1807,09,19.7337
Italy,1807,10,15.925
Italy,1807,11,10.031
Italy,1807,12,3.525
Italy,1808,01,1.92563636364
Italy,1808,02,2.35990909091
Italy,1808,03,3.84690909091
Italy,1808,04,11.0462727273
Italy,1808,05,19.6322727273
Italy,1808,06,20.3239090909
Italy,1808,07,25.0713636364
Italy,1808,08,23.5641818182
Italy,1808,09,20.0938181818
Italy,1808,10,11.1633636364
Italy,1808,11,8.03545454545
Italy,1808,12,1.03745454545
Italy,1809,01,3.19518181818
Italy,1809,02,6.95618181818
Italy,1809,03,8.72027272727
Italy,1809,04,9.73836363636
Italy,1809,05,18.1411818182
Italy,1809,06,21.7881818182
Italy,1809,07,23.3275454545
Italy,1809,08,23.4667272727
Italy,1809,09,18.4533636364
Italy,1809,10,13.4571818182
Italy,1809,11,7.09109090909
Italy,1809,12,4.483
Italy,1810,01,2.62509090909
Italy,1810,02,4.14872727273
Italy,1810,03,10.5751818182
Italy,1810,04,12.8318181818
Italy,1810,05,18.4853636364
Italy,1810,06,19.7665454545
Italy,1810,07,22.8528181818
Italy,1810,08,22.8396363636
Italy,1810,09,20.1874545455
Italy,1810,10,14.7534545455
Italy,1810,11,8.54363636364
Italy,1810,12,5.77036363636
Italy,1811,01,1.53525
Italy,1811,02,6.41041666667
Italy,1811,03,10.4725833333
Italy,1811,04,14.24375
Italy,1811,05,19.94425
Italy,1811,06,23.0804166667
Italy,1811,07,25.30225
Italy,1811,08,22.8794166667
Italy,1811,09,20.5164166667
Italy,1811,10,17.16925
Italy,1811,11,10.0001666667
Italy,1811,12,3.58158333333
Italy,1812,01,-0.170666666667
Italy,1812,02,5.77658333333
Italy,1812,03,8.30291666667
Italy,1812,04,10.7089166667
Italy,1812,05,18.5666666667
Italy,1812,06,21.7541666667
Italy,1812,07,22.464
Italy,1812,08,22.7710833333
Italy,1812,09,17.8235
Italy,1812,10,14.3120833333
Italy,1812,11,7.57983333333
Italy,1812,12,1.94391666667
Italy,1813,01,1.90541666667
Italy,1813,02,5.89308333333
Italy,1813,03,8.85658333333
Italy,1813,04,14.0660833333
Italy,1813,05,19.164
Italy,1813,06,20.0785833333
Italy,1813,07,21.4723333333
Italy,1813,08,21.793
Italy,1813,09,18.4721666667
Italy,1813,10,15.0008333333
Italy,1813,11,7.931
Italy,1813,12,5.7295
Italy,1814,01,3.07325
Italy,1814,02,0.708666666667
Italy,1814,03,7.60091666667
Italy,1814,04,13.9059166667
Italy,1814,05,14.814
Italy,1814,06,19.7975
Italy,1814,07,23.08025
Italy,1814,08,21.562
Italy,1814,09,16.7285833333
Italy,1814,10,12.8959166667
Italy,1814,11,9.26616666667
Italy,1814,12,5.73125
Italy,1815,01,1.17608333333
Italy,1815,02,5.99625
Italy,1815,03,10.5471666667
Italy,1815,04,13.5568333333
Italy,1815,05,18.8041666667
Italy,1815,06,20.32425
Italy,1815,07,21.6719166667
Italy,1815,08,21.1566666667
Italy,1815,09,19.4634166667
Italy,1815,10,14.924
Italy,1815,11,6.902
Italy,1815,12,2.38841666667
Italy,1816,01,2.12678571429
Italy,1816,02,2.29964285714
Italy,1816,03,6.84035714286
Italy,1816,04,11.5568571429
Italy,1816,05,16.2795
Italy,1816,06,19.2705
Italy,1816,07,21.1381428571
Italy,1816,08,20.4462142857
Italy,1816,09,18.0211428571
Italy,1816,10,14.2810714286
Italy,1816,11,7.2785
Italy,1816,12,1.53328571429
Italy,1817,01,4.12592857143
Italy,1817,02,6.65564285714
Italy,1817,03,9.28257142857
Italy,1817,04,10.0108571429
Italy,1817,05,16.6733571429
Italy,1817,06,21.9870714286
Italy,1817,07,23.0148571429
Italy,1817,08,22.9009285714
Italy,1817,09,20.1272142857
Italy,1817,10,11.915
Italy,1817,11,8.65328571429
Italy,1817,12,3.656
Italy,1818,01,3.20342857143
Italy,1818,02,6.19678571429
Italy,1818,03,9.81857142857
Italy,1818,04,13.6689285714
Italy,1818,05,16.8908571429
Italy,1818,06,21.3090714286
Italy,1818,07,23.7210714286
Italy,1818,08,21.7728571429
Italy,1818,09,19.2062142857
Italy,1818,10,14.1885714286
Italy,1818,11,9.08207142857
Italy,1818,12,3.64771428571
Italy,1819,01,2.28292857143
Italy,1819,02,5.62664285714
Italy,1819,03,10.2315
Italy,1819,04,14.5591428571
Italy,1819,05,17.6887857143
Italy,1819,06,20.9402142857
Italy,1819,07,23.5945
Italy,1819,08,22.5230714286
Italy,1819,09,19.9195
Italy,1819,10,14.6955714286
Italy,1819,11,9.50528571429
Italy,1819,12,4.16657142857
Italy,1820,01,1.82686666667
Italy,1820,02,5.5578
Italy,1820,03,7.83246666667
Italy,1820,04,14.8229333333
Italy,1820,05,19.2473333333
Italy,1820,06,20.725
Italy,1820,07,23.3967333333
Italy,1820,08,25.727
Italy,1820,09,18.7965333333
Italy,1820,10,13.8618
Italy,1820,11,7.1214
Italy,1820,12,3.4704
Italy,1821,01,3.82873333333
Italy,1821,02,4.557
Italy,1821,03,8.1012
Italy,1821,04,14.0998666667
Italy,1821,05,18.0686666667
Italy,1821,06,18.7755333333
Italy,1821,07,22.0256
Italy,1821,08,23.278
Italy,1821,09,20.3374666667
Italy,1821,10,13.7418
Italy,1821,11,8.65013333333
Italy,1821,12,4.71493333333
Italy,1822,01,3.29733333333
Italy,1822,02,5.694
Italy,1822,03,12.0142
Italy,1822,04,13.9150666667
Italy,1822,05,18.9686
Italy,1822,06,25.0638666667
Italy,1822,07,24.3278
Italy,1822,08,23.5996
Italy,1822,09,20.5863333333
Italy,1822,10,15.2543333333
Italy,1822,11,9.7088
Italy,1822,12,3.3888
Italy,1823,01,0.887666666667
Italy,1823,02,5.17866666667
Italy,1823,03,8.08106666667
Italy,1823,04,12.1626666667
Italy,1823,05,18.7962666667
Italy,1823,06,20.3736666667
Italy,1823,07,22.6812
Italy,1823,08,23.9142666667
Italy,1823,09,20.6718
Italy,1823,10,14.1384
Italy,1823,11,6.07473333333
Italy,1823,12,3.83793333333
Italy,1824,01,2.42264285714
Italy,1824,02,5.91064285714
Italy,1824,03,7.8385
Italy,1824,04,11.7135
Italy,1824,05,17.0800714286
Italy,1824,06,19.1260714286
Italy,1824,07,23.8396428571
Italy,1824,08,23.5275714286
Italy,1824,09,19.8410714286
Italy,1824,10,14.1661428571
Italy,1824,11,8.67707142857
Italy,1824,12,5.60078571429
Italy,1825,01,3.38333333333
Italy,1825,02,4.4676
Italy,1825,03,7.53753333333
Italy,1825,04,14.0664666667
Italy,1825,05,17.7132666667
Italy,1825,06,20.8414666667
Italy,1825,07,23.2688
Italy,1825,08,22.8872
Italy,1825,09,19.8835333333
Italy,1825,10,13.0187333333
Italy,1825,11,8.915
Italy,1825,12,8.17006666667
Italy,1826,01,0.7122
Italy,1826,02,6.20513333333
Italy,1826,03,9.5774
Italy,1826,04,13.4725333333
Italy,1826,05,15.7405333333
Italy,1826,06,20.7744666667
Italy,1826,07,23.7208666667
Italy,1826,08,24.5750666667
Italy,1826,09,20.0561333333
Italy,1826,10,15.4286666667
Italy,1826,11,7.1556
Italy,1826,12,4.97346666667
Italy,1827,01,2.75213333333
Italy,1827,02,2.7832
Italy,1827,03,9.61666666667
Italy,1827,04,13.36
Italy,1827,05,18.0122
Italy,1827,06,20.9415333333
Italy,1827,07,24.9475333333
Italy,1827,08,22.2477333333
Italy,1827,09,17.9424666667
Italy,1827,10,15.1506666667
Italy,1827,11,5.96953333333
Italy,1827,12,4.28826666667
Italy,1828,01,3.1495625
Italy,1828,02,4.608
Italy,1828,03,9.8876875
Italy,1828,04,13.6055
Italy,1828,05,18.385125
Italy,1828,06,22.8693125
Italy,1828,07,25.033875
Italy,1828,08,23.102375
Italy,1828,09,19.7419375
Italy,1828,10,14.167375
Italy,1828,11,7.454125
Italy,1828,12,4.3233125
Italy,1829,01,2.03475
Italy,1829,02,2.005125
Italy,1829,03,8.2385625
Italy,1829,04,13.4718125
Italy,1829,05,17.0809375
Italy,1829,06,20.1436875
Italy,1829,07,23.8226875
Italy,1829,08,21.3034375
Italy,1829,09,18.5895
Italy,1829,10,12.9425625
Italy,1829,11,6.005
Italy,1829,12,1.1574375
Italy,1830,01,-1.87675
Italy,1830,02,1.4834375
Italy,1830,03,9.7549375
Italy,1830,04,15.5158125
Italy,1830,05,18.5905625
Italy,1830,06,21.0058125
Italy,1830,07,25.24725
Italy,1830,08,23.929
Italy,1830,09,17.7321875
Italy,1830,10,12.76375
Italy,1830,11,9.0933125
Italy,1830,12,4.4616875
Italy,1831,01,2.3321875
Italy,1831,02,4.7410625
Italy,1831,03,9.4366875
Italy,1831,04,13.3875625
Italy,1831,05,16.7248125
Italy,1831,06,20.7845
Italy,1831,07,23.28875
Italy,1831,08,21.6715
Italy,1831,09,17.8395625
Italy,1831,10,16.0008125
Italy,1831,11,7.9421875
Italy,1831,12,4.5836875
Italy,1832,01,2.94422222222
Italy,1832,02,5.66805555556
Italy,1832,03,8.46194444444
Italy,1832,04,12.0976666667
Italy,1832,05,15.9875555556
Italy,1832,06,19.7192777778
Italy,1832,07,23.8698333333
Italy,1832,08,23.8090555556
Italy,1832,09,18.5142222222
Italy,1832,10,13.8207222222
Italy,1832,11,7.71266666667
Italy,1832,12,2.07572222222
Italy,1833,01,1.29384210526
Italy,1833,02,6.23542105263
Italy,1833,03,8.01042105263
Italy,1833,04,11.5354210526
Italy,1833,05,19.7257368421
Italy,1833,06,22.1935263158
Italy,1833,07,20.8318947368
Italy,1833,08,20.9957894737
Italy,1833,09,16.7146842105
Italy,1833,10,13.3973157895
Italy,1833,11,8.18394736842
Italy,1833,12,5.60489473684
Italy,1834,01,5.25531578947
Italy,1834,02,4.49747368421
Italy,1834,03,8.36347368421
Italy,1834,04,11.1445263158
Italy,1834,05,19.3794210526
Italy,1834,06,21.948
Italy,1834,07,24.8810526316
Italy,1834,08,22.9352105263
Italy,1834,09,21.5776842105
Italy,1834,10,14.0407368421
Italy,1834,11,8.22347368421
Italy,1834,12,2.94363157895
Italy,1835,01,4.04563157895
Italy,1835,02,6.01626315789
Italy,1835,03,8.49836842105
Italy,1835,04,11.3268421053
Italy,1835,05,17.2794736842
Italy,1835,06,20.4338947368
Italy,1835,07,23.9065789474
Italy,1835,08,21.7804736842
Italy,1835,09,17.7845789474
Italy,1835,10,12.4179473684
Italy,1835,11,3.76857894737
Italy,1835,12,1.23178947368
Italy,1836,01,0.726
Italy,1836,02,4.05173684211
Italy,1836,03,10.0695789474
Italy,1836,04,12.0915789474
Italy,1836,05,13.9896315789
Italy,1836,06,21.1136315789
Italy,1836,07,24.0224210526
Italy,1836,08,22.7401052632
Italy,1836,09,17.6161578947
Italy,1836,10,14.0754210526
Italy,1836,11,6.54710526316
Italy,1836,12,5.04347368421
Italy,1837,01,2.15473684211
Italy,1837,02,3.96894736842
Italy,1837,03,5.56389473684
Italy,1837,04,10.6735263158
Italy,1837,05,13.9602105263
Italy,1837,06,22.4003157895
Italy,1837,07,22.6917368421
Italy,1837,08,24.4782105263
Italy,1837,09,17.5028421053
Italy,1837,10,13.0834210526
Italy,1837,11,6.47557894737
Italy,1837,12,3.90152631579
Italy,1838,01,1.32063157895
Italy,1838,02,3.28636842105
Italy,1838,03,8.32842105263
Italy,1838,04,10.1709473684
Italy,1838,05,16.8462631579
Italy,1838,06,21.1417894737
Italy,1838,07,22.9099473684
Italy,1838,08,21.5882105263
Italy,1838,09,18.2259473684
Italy,1838,10,13.1347894737
Italy,1838,11,8.90978947368
Italy,1838,12,3.30994736842
Italy,1839,01,2.45242105263
Italy,1839,02,3.87978947368
Italy,1839,03,7.037
Italy,1839,04,10.7243684211
Italy,1839,05,15.7761052632
Italy,1839,06,23.1329444444
Italy,1839,07,24.3597222222
Italy,1839,08,21.8908947368
Italy,1839,09,19.0211578947
Italy,1839,10,15.6735263158
Italy,1839,11,10.5084210526
Italy,1839,12,7.04278947368
Italy,1840,01,3.59173684211
Italy,1840,02,4.58115789474
Italy,1840,03,5.25921052632
Italy,1840,04,12.2352631579
Italy,1840,05,16.7101052632
Italy,1840,06,21.4087368421
Italy,1840,07,22.2157894737
Italy,1840,08,23.1520526316
Italy,1840,09,18.7728947368
Italy,1840,10,12.8580526316
Italy,1840,11,10.3065789474
Italy,1840,12,2.52131578947
Italy,1841,01,1.64395238095
Italy,1841,02,4.50857142857
Italy,1841,03,9.819
Italy,1841,04,13.3403809524
Italy,1841,05,19.8019047619
Italy,1841,06,20.3161904762
Italy,1841,07,23.1238095238
Italy,1841,08,22.1133333333
Italy,1841,09,19.7662857143
Italy,1841,10,15.2742380952
Italy,1841,11,7.99076190476
Italy,1841,12,6.14566666667
Italy,1842,01,0.866095238095
Italy,1842,02,3.7130952381
Italy,1842,03,9.13504761905
Italy,1842,04,11.5107142857
Italy,1842,05,16.3893809524
Italy,1842,06,22.0885714286
Italy,1842,07,23.630952381
Italy,1842,08,23.4953809524
Italy,1842,09,18.0089047619
Italy,1842,10,11.9644761905
Italy,1842,11,6.79704761905
Italy,1842,12,5.28357142857
Italy,1843,01,4.11275
Italy,1843,02,6.7658
Italy,1843,03,8.37495
Italy,1843,04,12.7224
Italy,1843,05,15.66425
Italy,1843,06,18.6677
Italy,1843,07,21.0041
Italy,1843,08,22.0483
Italy,1843,09,19.05535
Italy,1843,10,13.61305
Italy,1843,11,8.47385
Italy,1843,12,3.97075
Italy,1844,01,1.84245
Italy,1844,02,4.13285
Italy,1844,03,7.4438
Italy,1844,04,13.8117
Italy,1844,05,15.7571
Italy,1844,06,22.14695
Italy,1844,07,22.8717
Italy,1844,08,21.4047
Italy,1844,09,19.7433
Italy,1844,10,14.76615
Italy,1844,11,8.8494
Italy,1844,12,2.66165
Italy,1845,01,5.81215
Italy,1845,02,2.08385
Italy,1845,03,6.8118
Italy,1845,04,12.36315
Italy,1845,05,14.9142
Italy,1845,06,21.266
Italy,1845,07,23.32745
Italy,1845,08,20.4095
Italy,1845,09,18.66605
Italy,1845,10,14.27855
Italy,1845,11,9.07985
Italy,1845,12,5.1827
Italy,1846,01,4.55465
Italy,1846,02,6.71165
Italy,1846,03,10.34575
Italy,1846,04,13.60565
Italy,1846,05,18.15175
Italy,1846,06,23.7059
Italy,1846,07,25.413
Italy,1846,08,23.6107
Italy,1846,09,19.3699
Italy,1846,10,13.97425
Italy,1846,11,7.61595
Italy,1846,12,2.2066
Italy,1847,01,3.423
Italy,1847,02,3.75563157895
Italy,1847,03,7.27315789474
Italy,1847,04,12.0707368421
Italy,1847,05,20.0452631579
Italy,1847,06,19.2886842105
Italy,1847,07,23.5055263158
Italy,1847,08,22.8279473684
Italy,1847,09,17.5112105263
Italy,1847,10,13.8084210526
Italy,1847,11,7.58147368421
Italy,1847,12,4.05005263158
Italy,1848,01,0.247833333333
Italy,1848,02,4.6695
Italy,1848,03,8.358
Italy,1848,04,13.4492222222
Italy,1848,05,17.5722631579
Italy,1848,06,21.8122631579
Italy,1848,07,23.1876666667
Italy,1848,08,23.3711578947
Italy,1848,09,18.4339473684
Italy,1848,10,14.2923684211
Italy,1848,11,6.43931578947
Italy,1848,12,3.05468421053
Italy,1849,01,2.35347368421
Italy,1849,02,6.67321052632
Italy,1849,03,7.77378947368
Italy,1849,04,11.0627777778
Italy,1849,05,17.7751111111
Italy,1849,06,23.5385789474
Italy,1849,07,23.3659473684
Italy,1849,08,22.3192631579
Italy,1849,09,19.0003684211
Italy,1849,10,14.7722631579
Italy,1849,11,7.84526315789
Italy,1849,12,3.55068421053
Italy,1850,01,0.398
Italy,1850,02,5.7164
Italy,1850,03,7.07225
Italy,1850,04,12.0913
Italy,1850,05,14.95615
Italy,1850,06,21.03375
Italy,1850,07,22.82205
Italy,1850,08,22.46295
Italy,1850,09,17.49585
Italy,1850,10,11.6350526316
Italy,1850,11,7.62657894737
Italy,1850,12,4.25773684211
Italy,1851,01,4.26415
Italy,1851,02,5.42695
Italy,1851,03,8.09055
Italy,1851,04,13.19815
Italy,1851,05,15.0602
Italy,1851,06,21.53525
Italy,1851,07,21.83595
Italy,1851,08,22.07925
Italy,1851,09,15.91715
Italy,1851,10,14.72
Italy,1851,11,5.2159
Italy,1851,12,2.1166
Italy,1852,01,2.94425
Italy,1852,02,5.6057
Italy,1852,03,6.7231
Italy,1852,04,11.9375
Italy,1852,05,17.33895
Italy,1852,06,20.70555
Italy,1852,07,23.58915
Italy,1852,08,22.07355
Italy,1852,09,18.3858
Italy,1852,10,12.95745
Italy,1852,11,10.53215
Italy,1852,12,5.86235
Italy,1853,01,4.03494444444
Italy,1853,02,3.34372222222
Italy,1853,03,5.89983333333
Italy,1853,04,11.0069444444
Italy,1853,05,16.0132222222
Italy,1853,06,19.7605
Italy,1853,07,24.5308888889
Italy,1853,08,23.4243333333
Italy,1853,09,18.6907222222
Italy,1853,10,13.6450555556
Italy,1853,11,8.50955555556
Italy,1853,12,1.37766666667
Italy,1854,01,1.66205882353
Italy,1854,02,2.51394117647
Italy,1854,03,7.71976470588
Italy,1854,04,12.279
Italy,1854,05,16.5515882353
Italy,1854,06,19.9321176471
Italy,1854,07,23.1585882353
Italy,1854,08,21.7924117647
Italy,1854,09,18.2537058824
Italy,1854,10,13.5495882353
Italy,1854,11,5.66888235294
Italy,1854,12,3.40029411765
Italy,1855,01,0.0499444444444
Italy,1855,02,2.8405
Italy,1855,03,7.56466666667
Italy,1855,04,12.1818947368
Italy,1855,05,15.1591578947
Italy,1855,06,19.9522631579
Italy,1855,07,23.068
Italy,1855,08,23.2895263158
Italy,1855,09,18.4526666667
Italy,1855,10,15.5867222222
Italy,1855,11,8.21483333333
Italy,1855,12,0.594166666667
Italy,1856,01,4.10042105263
Italy,1856,02,6.43094736842
Italy,1856,03,7.43363157895
Italy,1856,04,12.8013157895
Italy,1856,05,15.4059473684
Italy,1856,06,21.6184210526
Italy,1856,07,22.2933684211
Italy,1856,08,23.6212105263
Italy,1856,09,17.3877894737
Italy,1856,10,13.9219444444
Italy,1856,11,5.02038888889
Italy,1856,12,2.628
Italy,1857,01,2.15855555556
Italy,1857,02,3.07605555556
Italy,1857,03,7.36727777778
Italy,1857,04,12.3111111111
Italy,1857,05,16.6674736842
Italy,1857,06,20.4322105263
Italy,1857,07,23.6203684211
Italy,1857,08,22.5345263158
Italy,1857,09,18.6127777778
Italy,1857,10,15.5649444444
Italy,1857,11,7.41915789474
Italy,1857,12,3.35927777778
Italy,1858,01,-1.72029411765
Italy,1858,02,-0.226764705882
Italy,1858,03,6.65788235294
Italy,1858,04,13.935125
Italy,1858,05,15.973375
Italy,1858,06,23.036875
Italy,1858,07,22.2666875
Italy,1858,08,21.095125
Italy,1858,09,19.6509375
Italy,1858,10,15.0809375
Italy,1858,11,4.9328125
Italy,1858,12,3.38125
Italy,1859,01,1.05217647059
Italy,1859,02,5.16782352941
Italy,1859,03,10.5706470588
Italy,1859,04,13.1470588235
Italy,1859,05,16.0743529412
Italy,1859,06,20.0215294118
Italy,1859,07,25.2682941176
Italy,1859,08,24.0948823529
Italy,1859,09,18.2175294118
Italy,1859,10,15.4309375
Italy,1859,11,7.255625
Italy,1859,12,0.33125
Italy,1860,01,2.3418125
Italy,1860,02,1.89225
Italy,1860,03,6.582125
Italy,1860,04,10.831875
Italy,1860,05,17.620125
Italy,1860,06,20.6966875
Italy,1860,07,21.3074375
Italy,1860,08,21.4435
Italy,1860,09,18.149375
Italy,1860,10,12.532875
Italy,1860,11,6.104625
Italy,1860,12,2.566
Italy,1861,01,0.0340625
Italy,1861,02,5.7768125
Italy,1861,03,8.4523125
Italy,1861,04,11.9070625
Italy,1861,05,16.3294375
Italy,1861,06,21.6433125
Italy,1861,07,22.59125
Italy,1861,08,25.2126875
Italy,1861,09,19.50925
Italy,1861,10,14.4339375
Italy,1861,11,7.24125
Italy,1861,12,1.4643125
Italy,1862,01,1.00617647059
Italy,1862,02,3.92470588235
Italy,1862,03,9.56147058824
Italy,1862,04,14.605
Italy,1862,05,17.8834117647
Italy,1862,06,20.5768823529
Italy,1862,07,23.7423529412
Italy,1862,08,21.7738823529
Italy,1862,09,18.3413529412
Italy,1862,10,15.2307647059
Italy,1862,11,8.54064705882
Italy,1862,12,2.22135294118
Italy,1863,01,3.75047058824
Italy,1863,02,4.03176470588
Italy,1863,03,8.77441176471
Italy,1863,04,14.0075294118
Italy,1863,05,17.9455294118
Italy,1863,06,20.9848823529
Italy,1863,07,23.1048823529
Italy,1863,08,23.5678235294
Italy,1863,09,18.1922352941
Italy,1863,10,14.1887647059
Italy,1863,11,8.33252941176
Italy,1863,12,3.85947058824
Italy,1864,01,-1.45716666667
Italy,1864,02,3.095
Italy,1864,03,8.90188888889
Italy,1864,04,11.388
Italy,1864,05,16.5121666667
Italy,1864,06,20.3875555556
Italy,1864,07,23.2068888889
Italy,1864,08,22.1498333333
Italy,1864,09,18.7273333333
Italy,1864,10,12.1948888889
Italy,1864,11,7.963
Italy,1864,12,3.8235
Italy,1865,01,2.727
Italy,1865,02,2.88694444444
Italy,1865,03,4.65821052632
Italy,1865,04,14.7203684211
Italy,1865,05,18.9530526316
Italy,1865,06,21.3456315789
Italy,1865,07,24.2335263158
Italy,1865,08,22.6203684211
Italy,1865,09,20.8582105263
Italy,1865,10,13.6166842105
Italy,1865,11,8.95436842105
Italy,1865,12,3.92589473684
Italy,1866,01,4.36561904762
Italy,1866,02,7.181
Italy,1866,03,8.92395238095
Italy,1866,04,13.0034761905
Italy,1866,05,15.1388571429
Italy,1866,06,21.905952381
Italy,1866,07,23.9024761905
Italy,1866,08,21.6693333333
Italy,1866,09,19.2950952381
Italy,1866,10,13.0694285714
Italy,1866,11,7.89785714286
Italy,1866,12,4.95161904762
Italy,1867,01,3.58
Italy,1867,02,7.2929047619
Italy,1867,03,9.22566666667
Italy,1867,04,13.9672857143
Italy,1867,05,17.5843333333
Italy,1867,06,21.3658095238
Italy,1867,07,22.8888095238
Italy,1867,08,22.9333333333
Italy,1867,09,20.5025714286
Italy,1867,10,12.599047619
Italy,1867,11,7.11652380952
Italy,1867,12,2.73285714286
Italy,1868,01,1.07052380952
Italy,1868,02,5.08666666667
Italy,1868,03,8.14038095238
Italy,1868,04,12.3157619048
Italy,1868,05,20.3407619048
Italy,1868,06,22.1697142857
Italy,1868,07,22.9113809524
Italy,1868,08,22.8937619048
Italy,1868,09,19.9249047619
Italy,1868,10,14.7436666667
Italy,1868,11,6.73080952381
Italy,1868,12,6.19895454545
Italy,1869,01,1.47695238095
Italy,1869,02,6.67395238095
Italy,1869,03,6.03419047619
Italy,1869,04,13.7171904762
Italy,1869,05,18.5085714286
Italy,1869,06,19.1624090909
Italy,1869,07,24.4665454545
Italy,1869,08,21.9015
Italy,1869,09,19.1958181818
Italy,1869,10,12.0145454545
Italy,1869,11,6.72854545455
Italy,1869,12,4.23059090909
Italy,1870,01,1.04868181818
Italy,1870,02,3.36227272727
Italy,1870,03,7.32777272727
Italy,1870,04,12.3345
Italy,1870,05,18.7052272727
Italy,1870,06,21.1253636364
Italy,1870,07,23.9481363636
Italy,1870,08,20.5045454545
Italy,1870,09,17.5804090909
Italy,1870,10,12.7993181818
Italy,1870,11,8.46513636364
Italy,1870,12,2.01590909091
Italy,1871,01,0.6435
Italy,1871,02,3.78368181818
Italy,1871,03,8.71486363636
Italy,1871,04,13.5021818182
Italy,1871,05,16.1563181818
Italy,1871,06,17.9382727273
Italy,1871,07,24.0119090909
Italy,1871,08,22.4902272727
Italy,1871,09,20.3860454545
Italy,1871,10,12.356
Italy,1871,11,6.67145454545
Italy,1871,12,-0.669272727273
Italy,1872,01,2.761
Italy,1872,02,5.80986363636
Italy,1872,03,9.06990909091
Italy,1872,04,14.0687727273
Italy,1872,05,16.5614545455
Italy,1872,06,20.3813636364
Italy,1872,07,23.7283636364
Italy,1872,08,21.8576363636
Italy,1872,09,19.7772727273
Italy,1872,10,14.4279545455
Italy,1872,11,8.60781818182
Italy,1872,12,6.47695454545
Italy,1873,01,4.66231818182
Italy,1873,02,4.78586363636
Italy,1873,03,10.6575238095
Italy,1873,04,11.6652380952
Italy,1873,05,15.844
Italy,1873,06,20.1960909091
Italy,1873,07,24.8223181818
Italy,1873,08,24.2670454545
Italy,1873,09,18.4125
Italy,1873,10,15.3289545455
